id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
9b97796f-09b5-4b5a-be5d-83d82d0fed47,EMIT - NASA,2023-08-24T07:00:49,39.37253497371322,53.760330786917464,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070049_2323605_010,5037.0,2526.0,-2.300933837890625,0.4160327911376953,,,2.338242889361989,2024-05-20T10:03:21.986115,2024-05-08T14:08:27.337868,UNEP IMEO MARS
b94e7136-d991-4e84-8c6d-fd8d14a97f27,EMIT - NASA,2023-08-24T07:00:49,39.477988913786696,53.71218702965369,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,2186.0,1103.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T10:03:23.082291,2024-05-08T14:08:31.763818,UNEP IMEO MARS
a0d3968f-7f58-47ee-b000-d1bbdc4fc1fc,EMIT - NASA,2023-08-24T07:00:49,39.46429464343192,53.78836153624453,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,624.0,340.0,-1.979644775390625,0.1591968536376953,,,1.9860355170387916,2024-05-20T10:03:19.653139,2024-05-08T14:08:16.392520,UNEP IMEO MARS
179a60a1-190d-4a12-a798-d8d30d1a2007,EMIT - NASA,2023-08-24T07:00:49,39.47911915342732,53.733155466400795,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,6834.0,3416.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T09:59:57.691942,2024-05-08T14:08:04.315194,UNEP IMEO MARS
c4384de3-e136-49ca-bc76-12473dcd364e,EMIT - NASA,2023-08-24T07:00:49,39.4903237722342,53.76219575200889,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,1595.0,811.0,-1.979644775390625,0.1591968536376953,,,1.9860355170387916,2024-05-20T10:00:07.132240,2024-05-08T14:08:40.429068,UNEP IMEO MARS
8caebaa6-68db-4df9-8b71-53136b4cfd8f,EMIT - NASA,2023-08-24T07:00:49,39.4890455169947,53.654717098233434,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,11665.0,5833.0,-2.200347900390625,-0.1757640838623047,,,2.2073567667981058,2024-05-20T06:35:44.386618,2024-04-10T10:39:55.268803,UNEP IMEO MARS
04ada629-142a-47d9-86cc-7883fad98f82,EMIT - NASA,2023-08-24T07:00:49,39.45741895720442,53.71347981180308,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,786.0,420.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T09:58:25.375547,2024-05-20T09:52:01.779291,UNEP IMEO MARS
b0de41da-299a-45ca-b887-ea739387be5a,EMIT - NASA,2023-08-24T07:00:49,39.46061032246328,53.71569571711982,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,710.0,384.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T09:59:15.304985,2024-05-20T09:52:01.773452,UNEP IMEO MARS
df54496f-8818-47b8-8cad-f34646a0fe65,EMIT - NASA,2023-08-24T07:00:49,39.33853027703656,54.14182125537127,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,2343.0,1186.0,-2.494293212890625,0.6172046661376953,,,2.56952140130694,2024-05-20T09:59:16.938785,2024-05-20T09:52:03.491438,UNEP IMEO MARS
9c80d798-02b3-423e-87c9-56b2ac0c3bb3,EMIT - NASA,2023-08-24T07:00:49,39.37718977950916,53.836428023487485,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,5543.0,2772.0,-2.300933837890625,0.4160327911376953,,,2.338242889361989,2024-05-20T09:59:57.219398,2024-05-08T14:08:00.844968,UNEP IMEO MARS
412e7440-ebf4-406b-9e11-001220b79f0e,EMIT - NASA,2023-08-24T07:00:49,39.34028499876541,54.17670210111398,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,3230.0,1624.0,-2.494293212890625,0.6172046661376953,,,2.56952140130694,2024-05-20T09:58:27.044660,2024-05-20T09:52:03.497323,UNEP IMEO MARS
2165aa1e-c45e-4ade-9c1a-13d9bcc0a90e,EMIT - NASA,2023-08-24T07:00:49,39.35944232025116,53.76538529481024,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070049_2323605_010,10797.0,5409.0,-2.300933837890625,0.4160327911376953,,,2.338242889361989,2024-05-20T09:59:13.930941,2024-05-20T09:52:00.331090,UNEP IMEO MARS
a192c3c6-d878-4539-a8ed-b8e7b9dd73a2,EMIT - NASA,2023-08-24T07:00:49,39.336264646363844,54.023397308101615,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,2291.0,1156.0,-2.494293212890625,0.6172046661376953,,,2.56952140130694,2024-05-20T10:03:24.370095,2024-05-08T14:08:37.908363,UNEP IMEO MARS
b5463096-aa5e-4b45-b349-bc5d2c31d023,EMIT - NASA,2023-08-24T07:00:49,39.45227830782904,53.70212463479344,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,6088.0,3045.0,-2.435699462890625,0.2646656036376953,,,2.4500366844752723,2024-05-20T10:00:08.275455,2024-05-08T14:08:44.219478,UNEP IMEO MARS
91a80a39-18fe-433f-831a-164c29d6febc,EMIT - NASA,2023-08-24T07:00:49,39.46191149051624,53.77501757402841,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,11275.0,5647.0,-1.979644775390625,0.1591968536376953,,,1.9860355170387916,2024-05-20T09:59:58.178786,2024-03-05T11:03:12.990815,UNEP IMEO MARS
0bdb589b-1908-49da-a4fe-40e433668692,EMIT - NASA,2023-08-24T07:00:49,39.484405812101535,53.668491424930835,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070049_2323605_010,5098.0,2565.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T09:59:12.444336,2024-05-20T09:51:58.796489,UNEP IMEO MARS
e90df97c-ce7d-4403-baee-36d47927af2e,EMIT - NASA,2023-08-24T07:00:49,39.48672692804717,53.70834133118057,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,4829.0,2419.0,-2.104644775390625,0.0009937286376953125,,,2.104645009989965,2024-05-20T06:44:03.756395,2024-05-08T14:08:37.301556,UNEP IMEO MARS
06e9b059-6097-4cee-bfbc-733767843599,EMIT - NASA,2023-08-24T07:00:49,39.469365059641376,53.64071804789821,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,11825.0,5916.0,-2.200347900390625,-0.1757640838623047,,,2.2073567667981058,2024-05-20T06:40:08.565587,2024-04-10T10:44:46.949620,UNEP IMEO MARS
6ebb896f-9aab-4625-8a4e-ef7cbef82476,EMIT - NASA,2023-08-24T07:00:49,39.46282492438781,53.78202701978508,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,1185.0,607.0,-1.979644775390625,0.1591968536376953,,,1.9860355170387916,2024-05-20T09:59:10.887560,2024-05-20T09:51:57.201915,UNEP IMEO MARS
f80444c0-aecd-4e45-85d0-286acb1e3161,EMIT - NASA,2023-08-24T07:00:49,39.35805326417941,53.80084014974253,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,4308.0,2160.0,-2.300933837890625,0.4160327911376953,,,2.338242889361989,2024-05-20T10:00:00.107203,2024-05-08T14:08:14.325808,UNEP IMEO MARS
cfbf0fc8-bc67-451d-86d7-f801af2e5b3a,EMIT - NASA,2023-08-24T07:00:49,39.45261864486412,53.61637906850377,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070049_2323605_010,1228.0,634.0,-2.200347900390625,-0.1757640838623047,,,2.2073567667981058,2024-05-20T06:35:17.488905,2024-04-10T10:39:17.672246,UNEP IMEO MARS
65b3609d-7faf-4421-b572-445bb082616d,EMIT - NASA,2023-08-24T07:00:49,39.475237197545674,53.522371985462534,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070049_2323605_010,3163.0,1586.0,-2.306793212890625,-0.3534984588623047,,,2.3337215102612987,2024-05-20T06:35:26.580250,2024-02-06T13:12:27.771271,UNEP IMEO MARS
54074653-9d4a-471d-9b37-f37dcc2f02f9,EMIT - NASA,2023-08-24T07:01:01,38.85580009581105,54.234992805578194,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,9714.0,4878.0,-3.913238525390625,0.2158374786376953,,,3.919186340783769,2024-05-20T10:00:03.853081,2024-02-02T13:09:15.569449,UNEP IMEO MARS
34ac50c5-0d17-4c64-8a26-8a0811797fcf,EMIT - NASA,2023-08-24T07:01:01,38.58742549255881,54.2935355357661,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070101_2323605_011,891.0,489.0,-2.875152587890625,0.3877124786376953,,,2.90117620453249,2024-05-20T06:45:07.040712,2024-05-08T14:08:39.788979,UNEP IMEO MARS
92f54b53-76a9-4db8-843a-ebec46313b1a,EMIT - NASA,2023-08-24T07:01:01,38.55776081466904,54.20446055999641,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,8821.0,4417.0,-2.757965087890625,0.5361499786376953,,,2.809595740603396,2024-05-20T06:38:20.432888,2023-11-24T11:46:51.654004,UNEP IMEO MARS
d3fa0590-c598-43b4-af97-24deff69f0e4,EMIT - NASA,2023-08-24T07:01:01,38.48443220077693,54.16740804496162,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070101_2323605_011,498.0,293.0,-2.162261962890625,0.4873218536376953,,,2.2164970979445244,2024-05-20T06:37:17.636013,2024-05-08T14:08:23.215463,UNEP IMEO MARS
cec8b255-6740-4e5d-b813-bda0e5836b9f,EMIT - NASA,2023-08-24T07:01:01,38.68096026410622,54.31759971910684,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,10062.0,5055.0,-3.329254150390625,0.3408374786376953,,,3.346655552150132,2024-05-20T09:59:59.297383,2024-02-02T12:56:39.937367,UNEP IMEO MARS
106b2e51-458f-4656-a9a9-fd655a1bae31,EMIT - NASA,2023-08-24T07:01:01,38.508618548795965,54.16164414471082,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,1950.0,980.0,-2.162261962890625,0.4873218536376953,,,2.2164970979445244,2024-05-20T06:38:33.559304,2024-04-10T10:43:13.189951,UNEP IMEO MARS
3a428a3c-522e-40d4-9986-ec40139d76f3,EMIT - NASA,2023-08-24T07:01:01,38.49876067295067,54.2012410367939,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T070101_2323605_011,1271.0,652.0,-2.162261962890625,0.4873218536376953,,,2.2164970979445244,2024-05-20T10:00:03.079631,2024-02-19T13:39:35.212892,UNEP IMEO MARS
b341cd80-5776-4293-a8a7-d63be30f90e1,EMIT - NASA,2023-08-24T07:01:01,38.51631967022875,54.189551832268144,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,4065.0,2037.0,-2.162261962890625,0.4873218536376953,,,2.2164970979445244,2024-05-20T09:59:55.944779,2024-02-06T14:19:57.542533,UNEP IMEO MARS
0c45f3ae-2107-4da1-9294-60b54f0244cd,EMIT - NASA,2023-08-24T07:01:01,38.81404935154542,54.322284652658816,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T070101_2323605_011,28659.0,14338.0,-2.875152587890625,0.3877124786376953,,,2.90117620453249,2024-05-20T10:00:02.183574,2023-11-24T11:46:08.922023,UNEP IMEO MARS
0431a2fe-962d-4285-914b-be4e74d21552,EMIT - NASA,2023-08-24T08:39:07,25.13374283529171,47.362600047867296,False,Saudi Arabia,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T083907_2323606_023,4106.0,2081.0,-0.39312744140625,-4.66927433013916,,,4.6857946983711445,2024-05-20T06:33:41.530894,2023-11-24T11:43:53.190471,UNEP IMEO MARS
caff96c6-fa3e-4e9c-94d8-eb2112bcc19d,EMIT - NASA,2023-08-24T08:39:31,23.807860677517663,48.401337681379346,False,Saudi Arabia,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T083931_2323606_025,3218.0,1619.0,0.93402099609375,-4.35482120513916,,,4.453859332070744,2024-09-10T07:55:24.726393,2024-09-09T14:43:24.093848,UNEP IMEO MARS
86c3ec8e-8e0b-4c0f-a5f3-46a3ddcc9cc7,Landsat - NASA/USGS,2023-08-24T09:07:23.517000,29.254389087656236,21.548623927587066,False,Libya,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_183040_20230824_20230824_02_T1,1839.0,565.0,0.11761474609375,1.9772100448608398,,,1.9807051244436416,2024-05-20T06:32:11.693352,2023-11-24T11:42:43.307872,UNEP IMEO MARS
37df985e-1e31-49ff-a6ac-e7544c894176,Sentinel-2 - ESA,2023-08-24T10:16:01,31.777712598163053,5.99371146394119,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230824T101601_N0509_R065_T31SGR_20230824T153904,2859.0,604.0,0.8642730712890625,0.47769832611083984,,,0.9875037379800277,2024-05-20T06:46:17.791056,2023-11-24T11:52:31.280771,UNEP IMEO MARS
e5d10a61-0a88-49ad-9c02-a7406df14541,Landsat - NASA/USGS,2023-08-24T16:34:53.141000,19.591152434509773,-92.20138484447354,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20230824_20230905_02_T2,42886.0,17673.0,-6.105450583445496,-0.6790634193814005,,,6.1430980746230075,2024-05-20T06:28:43.609982,2024-04-11T13:25:05.301560,UNEP IMEO MARS
49f1afae-ff41-4d00-8919-4fbaa4a5fa5a,Landsat - NASA/USGS,2023-08-24T17:20:37.436000,32.363622888335755,-101.3282047524808,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_030037_20230824_20230824_02_T1,8346.0,3253.0,-0.9258880615234375,4.579798698425293,,,4.672453832898688,2024-09-10T14:32:22.329835,2024-09-09T14:43:24.463545,UNEP IMEO MARS
fe8d7392-f864-48a0-a150-24d674a3656d,EMIT - NASA,2023-08-24T17:53:37,32.39439542637997,-102.31561412615133,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175337_2323612_023,1564.0,865.0,-1.702789306640625,5.001338958740234,,,5.283264407828034,2024-05-20T09:29:01.367972,2024-05-20T09:29:01.367975,UNEP IMEO MARS
691e8dd1-f448-47de-868d-deee3f41cf48,EMIT - NASA,2023-08-24T17:53:37,32.38901311017333,-101.84970732712154,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T175337_2323612_023,3926.0,2061.0,-1.381500244140625,4.965206146240234,,,5.153815576756934,2024-05-22T17:11:22.783752,2024-05-20T09:29:09.197827,UNEP IMEO MARS
94906ef2-624d-4037-8b25-c2e22eb170b7,EMIT - NASA,2023-08-24T17:53:37,32.47935485892986,-101.9154826681419,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T175337_2323612_023,3542.0,1816.0,-1.241851806640625,4.983760833740234,,,5.136153030973643,2024-05-22T17:11:20.897022,2024-05-20T09:29:04.877318,UNEP IMEO MARS
d28d061a-bd19-472d-8fa5-128ca3092584,EMIT - NASA,2023-08-24T17:53:37,32.20160155227563,-101.99488479537605,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175337_2323612_023,2145.0,1133.0,-1.792633056640625,4.957393646240234,,,5.2715543286154,2024-05-20T06:31:51.584743,2024-03-26T10:51:59.205171,UNEP IMEO MARS
55dd3c42-ca9b-41eb-8d8a-a790477c8c46,EMIT - NASA,2023-08-24T17:53:37,32.35790034644991,-102.1324883536875,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175337_2323612_023,2301.0,1208.0,-1.685211181640625,4.981807708740234,,,5.2591201520397135,2024-05-20T09:29:01.007283,2024-05-20T09:29:01.007286,UNEP IMEO MARS
77634c94-fd50-48d7-b7e3-c617e825451c,EMIT - NASA,2023-08-24T17:53:37,32.28113418629806,-101.92794748850551,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230824T175337_2323612_023,10076.0,5034.0,-1.508453369140625,4.950557708740234,,,5.175273248287385,2024-05-20T06:41:37.383479,2024-03-26T13:59:25.906287,UNEP IMEO MARS
4ebbbb2c-0eea-462f-85ad-1d219abe270d,EMIT - NASA,2023-08-24T17:53:49,31.85808164905545,-101.764920772322,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175349_2323612_024,1767.0,955.0,-1.908843994140625,4.840206146240234,,,5.20300691255244,2024-05-20T06:35:05.956167,2024-02-02T12:59:26.951641,UNEP IMEO MARS
f350b5b4-aa46-4482-acca-1f4c47e1fbff,EMIT - NASA,2023-08-24T17:53:49,31.570727076083266,-101.81706708932394,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175349_2323612_024,2138.0,1129.0,-2.098297119140625,4.847042083740234,,,5.281729618386644,2024-05-20T06:45:01.604676,2024-02-06T13:26:30.267964,UNEP IMEO MARS
80f3b0c3-02bb-46b8-9ce1-99ed17aa64b8,EMIT - NASA,2023-08-24T17:53:49,31.832767688629158,-101.78444490412764,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230824T175349_2323612_024,1801.0,972.0,-1.967437744140625,4.848018646240234,,,5.232026000638964,2024-05-20T06:32:09.324811,2024-02-06T13:07:57.985947,UNEP IMEO MARS
d5280a60-a8b4-488c-9b6d-23c2f1518691,Sentinel-5P/TROPOMI - ESA,2023-08-25T00:00:00,63.153099060058594,128.66360473632812,False,Russia,Oil and Gas,Kayrros,,41127.0,,,,,,,2023-11-27T11:44:05.057170,2023-11-27T11:44:05.057170,Kayrros
ad678c20-4935-464d-b578-d8802fefb43c,Sentinel-5P/TROPOMI - ESA,2023-08-25T00:00:00,62.57939910888672,129.67709350585938,False,Russia,Oil and Gas,Kayrros,,36763.0,,,,,,,2023-11-27T11:44:04.183208,2023-11-27T11:44:04.183208,Kayrros
870e6c27-8c00-4c1c-b088-bed493bc8ba2,EMIT - NASA,2023-08-25T04:39:06,43.24212851588183,76.5628305568361,False,Kazakhstan,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230825T043906_2323703_004,4549.0,2286.0,0.22467041015625,-1.681239128112793,,,1.696184482624824,2024-05-20T06:35:50.260134,2024-03-05T11:04:10.442050,UNEP IMEO MARS
6236a6ed-64fb-4a47-94db-84bc03b0e330,EMIT - NASA,2023-08-25T06:13:13,40.25461388645885,58.42732893956676,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230825T061313_2323704_008,3373.0,1692.0,-0.0577545166015625,-2.4488372802734375,,,2.4495182402760114,2024-05-20T09:59:56.468509,2024-02-06T13:03:14.802725,UNEP IMEO MARS
026f8692-c211-47c4-a36f-c90d9fd4e0ca,EMIT - NASA,2023-08-25T06:14:12,38.41554671699114,61.658009079472876,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230825T061412_2323704_013,2063.0,1092.0,-1.2979888916015625,-4.9722747802734375,,,5.138899848534151,2024-05-20T09:59:56.356641,2024-05-08T14:07:58.194980,UNEP IMEO MARS
54d3cf43-0755-47f4-b9b5-c41b0dd16d42,Sentinel-2 - ESA,2023-08-25T06:26:31,38.66178492324296,64.77482900345431,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230825T062631_N0509_R077_T41SPC_20230825T090252,3922.0,1588.0,0.8397064208984375,-5.6675872802734375,,,5.729454812878388,2024-05-20T10:00:03.526921,2024-05-08T14:08:28.390228,UNEP IMEO MARS
e9baffab-90ca-42f6-a21a-d8faf801421e,Landsat - NASA/USGS,2023-08-25T06:29:42.689000,39.977010434016364,61.683856813156574,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158032_20230825_20230825_02_T1,1627.0,525.0,-0.3419342041015625,-2.1402435302734375,,,2.1673858375498987,2024-05-20T06:41:10.576029,2024-02-02T13:10:42.243710,UNEP IMEO MARS
524bec84-235b-4f79-8a8f-fe96d5d8602e,Landsat - NASA/USGS,2023-08-25T06:30:54.358000,36.47315751990902,61.45857818782615,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230825_20230825_02_T1,2330.0,1044.0,1.91455078125,-6.583110809326172,,,6.855862646075407,2024-05-20T06:29:47.562135,2023-11-24T11:40:08.385682,UNEP IMEO MARS
0a91cc5f-8766-475a-aa84-5e1166117eff,Sentinel-2 - ESA,2023-08-25T07:16:19,15.567273560244734,45.79685300543684,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230825T071619_N0509_R006_T38PNC_20230825T094914,2368.0,781.0,2.28466796875,-1.1622123718261719,,,2.5632879909713746,2024-05-20T06:36:36.526216,2024-02-02T13:01:21.177258,UNEP IMEO MARS
e1aa4646-66a9-4895-8ea9-ad1c3141c427,Sentinel-2 - ESA,2023-08-25T07:16:19,39.46205999942035,53.77500519108301,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230825T071619_N0509_R006_T39SYD_20230825T094914,2091.0,811.0,-4.51318359375,-0.6143608093261719,,,4.554806840572943,2024-05-20T06:31:40.543511,2023-11-24T11:41:52.867289,UNEP IMEO MARS
ffd7ae88-5fb6-4771-8466-c6d2e2212e00,Sentinel-2 - ESA,2023-08-25T07:16:19,25.133077064813556,47.36264659959487,False,Saudi Arabia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230825T071619_N0509_R006_T38RQN_20230825T094914,1030.0,401.0,-1.74072265625,-3.914165496826172,,,4.283784180199387,2024-09-09T14:43:18.783968,2024-09-09T14:43:18.783972,UNEP IMEO MARS
eb6b667f-d5b9-48c8-9ce4-8f2f55001a13,EMIT - NASA,2023-08-25T07:49:53,30.17388323378487,47.408713020427065,False,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230825T074953_2323705_016,4212.0,2220.0,7.2139739990234375,-6.930533409118652,,,10.003685030702236,2024-05-20T09:29:01.639986,2024-05-20T09:29:01.639989,UNEP IMEO MARS
95745df0-d853-4f3e-b150-f45ac4b3945c,EMIT - NASA,2023-08-25T07:50:05,30.273316793128643,47.74325606926108,False,Iraq,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230825T075005_2323705_017,13014.0,6570.0,7.9366302490234375,-8.931509971618652,,,11.94830406722382,2024-05-20T10:00:05.513367,2023-11-24T11:49:48.950043,UNEP IMEO MARS
3be1b1f8-bd34-4136-9573-2efa1031a45b,EMIT - NASA,2023-08-25T07:50:05,30.213450174302896,47.81687075738416,False,Iraq,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230825T075005_2323705_017,13114.0,6658.0,7.8790130615234375,-8.993033409118652,,,11.956316185229511,2024-05-20T10:00:06.782947,2024-03-05T12:05:08.777227,UNEP IMEO MARS
2b3963a0-7404-4306-acc1-02feb684ddd1,Landsat - NASA/USGS,2023-08-25T09:01:20.342000,29.254125920398717,21.54676996773298,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_182040_20230825_20230905_02_T1,762.0,359.0,-3.4030609130859375,1.3745336532592773,,,3.6701725221187615,2024-06-18T14:46:12.120189,2024-06-18T14:46:12.120195,UNEP IMEO MARS
51d6e1e5-53da-4e09-992f-b75531c5a0de,Landsat - NASA/USGS,2023-08-25T17:14:57.912000,32.36361700275025,-101.32852336358485,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_029038_20230825_20230905_02_T1,6083.0,2312.0,0.7806549072265625,4.084185600280762,,,4.158123868010384,2024-09-10T14:32:22.322115,2024-09-09T14:43:24.458220,UNEP IMEO MARS
e496564f-2e4d-403c-800d-63abb6300f4a,Sentinel-2 - ESA,2023-08-25T17:18:59,32.36293998521803,-101.32855912767974,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230825T171859_N0509_R012_T14SKA_20230825T205701,8702.0,3290.0,0.7806549072265625,4.084185600280762,,,4.158123868010384,2024-09-09T14:43:24.452672,2024-09-09T14:43:24.452674,UNEP IMEO MARS
5d6a4723-6465-4dee-bf4e-c94a894756b4,EMIT - NASA,2023-08-26T05:26:20,39.17925483373315,65.30596350314057,False,Uzbekistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230826T052620_2323804_006,4334.0,2206.0,-0.02691650390625,-4.080539703369141,,,4.0806284772023105,2024-05-20T09:29:09.726726,2024-05-20T09:29:09.726729,UNEP IMEO MARS
f50d4fef-1085-4cb3-ad91-01fbc91df0bf,Landsat - NASA/USGS,2023-08-26T06:24:02.794000,38.66345393459979,64.77469781780171,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_157033_20230826_20230905_02_T1,12167.0,4707.0,0.358245849609375,-4.530178070068359,,,4.544321009269771,2024-05-20T06:39:43.865143,2024-02-02T13:08:10.902316,UNEP IMEO MARS
2e24003c-d874-4a60-8762-8674eb80d8aa,Landsat - NASA/USGS,2023-08-26T07:11:47.522000,45.33232274357919,52.372860561962156,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_165029_20230826_20230826_02_T1,139160.0,59889.0,5.8484649658203125,-5.7329254150390625,,,8.189687190047517,2024-05-20T06:29:32.161761,2023-11-24T11:39:29.432565,UNEP IMEO MARS
eeef566a-f4f8-4123-9f1d-cc98d3b2dfe2,Landsat - NASA/USGS,2023-08-26T07:17:21.997000,25.133032739319905,47.36259617067225,False,Saudi Arabia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_165043_20230826_20230826_02_T1,2373.0,931.0,-0.9435272216796875,-4.0444488525390625,,,4.153048294789639,2024-05-20T06:33:41.105262,2023-11-24T11:43:54.077021,UNEP IMEO MARS
283a5209-18aa-4f50-83c2-3bdd50e17eac,Landsat - NASA/USGS,2023-08-26T07:19:45.406000,15.56351609492473,45.79847054893263,False,Yemen,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_165049_20230826_20230826_02_T1,3773.0,1218.0,1.2947540283203125,-2.0151519775390625,,,2.395250610360275,2024-05-20T06:36:36.106715,2024-02-02T13:01:19.756945,UNEP IMEO MARS
