id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
d7a3b38d-ec8a-4dd8-b6f0-0b2ce37d5ef3,Sentinel-2 - ESA,2023-12-05T07:12:51,39.46588,53.76598,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYD_20231205T080359,9262.0,2505.0,1.6,-0.13,,,1.6,2024-05-20T06:31:25.677101,Not Available,2024-02-02T12:52:25.554094,UNEP IMEO MARS
db996790-3f20-477d-ac9a-85c67d2a452c,Sentinel-2 - ESA,2023-12-05T07:12:51,38.50631,54.19734,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,1253.0,332.0,0.96,1.15,,,1.5,2024-05-20T06:39:16.228387,Not Available,2024-02-02T13:07:13.907669,UNEP IMEO MARS
7e041ef2-097c-41a6-afba-ab7240ab32c5,Sentinel-2 - ESA,2023-12-05T07:12:51,39.35931,53.796,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYD_20231205T080359,4738.0,735.0,0.51,-0.33,,,0.61,2024-05-20T06:34:32.433012,Not Available,2024-02-06T13:11:29.468696,UNEP IMEO MARS
fc591523-b559-4f0d-83d5-d7f78cefd975,Sentinel-2 - ESA,2023-12-05T07:12:51,38.68056,54.31611,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,1885.0,567.0,1.15,1.67,,,2.03,2024-05-20T06:33:12.142344,Not Available,2024-02-02T12:56:13.533525,UNEP IMEO MARS
5499882b-9005-4051-b97b-96be2a038295,Sentinel-2 - ESA,2023-12-05T07:12:51,39.36171,53.75977,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYD_20231205T080359,3867.0,1107.0,1.8,-0.13,,,1.81,2024-05-20T06:39:27.941871,Not Available,2024-02-02T13:07:36.612462,UNEP IMEO MARS
d3d2851c-ccd0-4843-9e74-ce5eef900035,Sentinel-2 - ESA,2023-12-05T07:12:51,38.64922,54.28077,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,12761.0,3745.0,1.13,1.54,,,1.91,2024-05-20T06:37:28.098415,Not Available,2024-02-02T13:03:03.088846,UNEP IMEO MARS
ce49f716-24a2-4518-ae05-e7959f189efe,Sentinel-2 - ESA,2023-12-05T07:12:51,38.55722,54.2004,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,8217.0,2270.0,1.08,1.25,,,1.65,2024-05-20T06:38:12.490474,Not Available,2024-02-02T13:04:59.825645,UNEP IMEO MARS
68fdb0b7-37e0-40e1-b006-a4ecaeaf2988,Sentinel-2 - ESA,2023-12-05T07:12:51,39.4682,53.77815,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYD_20231205T080359,7833.0,2084.0,1.55,-0.06,,,1.55,2024-05-20T06:34:59.153625,Not Available,2024-02-06T13:12:09.317056,UNEP IMEO MARS
c0c92dae-a8a6-4755-972a-870445482b1e,Sentinel-2 - ESA,2023-12-05T07:12:51,38.49361,54.19747,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,4859.0,1258.0,0.93,1.11,,,1.45,2024-05-20T06:39:02.788603,Not Available,2024-02-02T13:06:37.149814,UNEP IMEO MARS
44ac05f1-0c8b-442a-92e7-a9852ecadc81,Sentinel-2 - ESA,2023-12-05T07:12:51,38.36063,54.03141,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231205T071251_N0509_R106_T39SYC_20231205T080359,1942.0,447.0,1.01,0.53,,,1.14,2024-05-20T06:44:15.322139,Not Available,2024-02-06T13:25:27.498733,UNEP IMEO MARS
ee8d00f1-5a68-4fa2-8c3e-43d57fc9c3d6,EMIT - NASA,2023-12-05T07:43:15,35.492,45.43834,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231205T074315_2333905_043,1775.0,890.0,-0.57,-0.3,,,0.64,2024-05-20T10:00:03.679569,Not Applicable,2024-05-08T14:08:28.843066,UNEP IMEO MARS
badde506-8dbf-439f-b15c-cbba0badab8d,Landsat - NASA/USGS,2023-12-05T10:03:15.538000,28.61926,7.70953,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_192040_20231205_20231205_02_RT,3207.0,1170.0,-1.93,2.87,,,3.46,2024-05-20T06:32:53.288605,Not Available,2024-02-06T13:09:06.342382,UNEP IMEO MARS
e0930c7b-5a1c-48e8-87d8-b90af992eee2,EMIT - NASA,2023-12-05T16:58:25,31.15772,-101.32248,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165825_2333911_013,1397.0,702.0,0.74,0.59,,,0.94,2024-05-20T06:32:29.830669,Not Available,2024-03-27T08:27:12.732362,UNEP IMEO MARS
25fbd418-17e3-4eb4-b62e-09c711634335,EMIT - NASA,2023-12-05T16:58:25,31.13067,-101.55081,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165825_2333911_013,754.0,383.0,0.33,0.53,,,0.62,2024-05-20T06:35:15.514361,Not Available,2024-04-10T10:39:15.280722,UNEP IMEO MARS
3ded327b-ff96-49df-8e2c-6059795bdf32,EMIT - NASA,2023-12-05T16:58:25,31.0216,-101.2777,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165825_2333911_013,3761.0,1890.0,1.01,1.52,,,1.82,2024-05-20T06:39:22.921528,Not Available,2024-03-27T08:27:18.744007,UNEP IMEO MARS
7033906d-b322-4ab1-a178-10ac6dc8e834,EMIT - NASA,2023-12-05T16:58:25,31.1421,-101.37747,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165825_2333911_013,1521.0,767.0,0.62,0.61,,,0.87,2024-05-20T06:30:38.419148,Not Available,2024-02-20T11:22:21.813999,UNEP IMEO MARS
e42bf98c-d91e-42ae-baef-cb4ed5dd28c9,EMIT - NASA,2023-12-05T16:58:25,31.1297,-101.22366,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165825_2333911_013__EMIT_L1B_RAD_001_20231205T165837_2333911_014,5364.0,2679.0,1.02,1.11,,,1.51,2024-05-20T06:39:52.657338,Not Available,2024-03-27T08:27:20.502525,UNEP IMEO MARS
3e60f4be-f9c7-4321-a61b-3c0251f0dd3d,EMIT - NASA,2023-12-05T16:58:25,31.06961,-101.25558,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231205T165825_2333911_013,1857.0,935.0,0.95,1.11,,,1.46,2024-06-17T11:25:56.314267,No,2024-06-17T11:25:56.314271,UNEP IMEO MARS
ba884f0a-523a-488d-8a02-d5d77940afcc,EMIT - NASA,2023-12-05T16:58:37,31.33763,-101.40464,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231205T165837_2333911_014,857.0,434.0,0.37,0.11,,,0.38,2024-05-20T06:35:29.348818,Not Available,2024-03-27T08:27:15.405758,UNEP IMEO MARS
1a4d9668-6f38-4f1e-989c-21ae0fe5585e,Sentinel-5P/TROPOMI - ESA,2023-12-06T00:00:00,30.1796,71.5073,False,Pakistan,Waste,Kayrros,,67650.0,,,,,,,2024-02-06T09:56:41.986112,Not Applicable,2024-02-06T09:56:41.986112,Kayrros
e58299dd-9aee-436b-a719-0ce364dd02f6,Sentinel-5P/TROPOMI - ESA,2023-12-06T00:00:00,24.9363,46.9666,False,Saudi Arabia,Waste,Kayrros,,18980.0,,,,,,,2024-02-06T09:56:42.421885,Not Applicable,2024-02-06T09:56:42.421885,Kayrros
949ef039-e523-452a-9ab8-c1edda5a6b72,Sentinel-5P/TROPOMI - ESA,2023-12-06T00:00:00,31.0294,74.5395,False,India,Waste,Kayrros,,44470.0,,,,,,,2024-02-06T09:56:42.857826,Not Applicable,2024-02-06T09:56:42.857826,Kayrros
7a5b2c47-2ec2-4013-b941-370694f4c3f7,Sentinel-5P/TROPOMI - ESA,2023-12-06T00:00:00,33.6946,73.0893,False,Pakistan,Waste,Kayrros,,18800.0,,,,,,,2024-02-06T09:56:41.550924,Not Applicable,2024-02-06T09:56:41.550924,Kayrros
e019501f-128e-4e3e-82a9-59d8115d9848,Sentinel-5P/TROPOMI - ESA,2023-12-06T00:00:00,38.7562,80.0368,False,China,Oil and Gas,Kayrros,,7400.0,,,,,,,2024-02-06T09:56:41.112034,Not Available,2024-02-06T09:56:41.112034,Kayrros
158f81c8-3d96-4d25-9dad-da357c1f2298,Sentinel-2 - ESA,2023-12-06T06:42:41,36.50342,61.6617,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231206T064241_N0509_R120_T41SLA_20231206T073112,1813.0,553.0,1.94,-0.81,,,2.1,2024-05-20T06:39:25.851582,Not Available,2024-02-06T13:18:18.892893,UNEP IMEO MARS
b8584c68-6e74-40a0-8faf-3d9235fa945f,EMIT - NASA,2023-12-06T08:25:34,28.12986,18.7938,False,Libya,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20231206T082534_2334006_031,2210.0,1129.0,1.25,2.92,,,3.18,2024-06-17T11:25:55.724328,No,2024-06-17T11:25:55.724330,UNEP IMEO MARS
f53c23ac-3872-4d2e-9c08-87720f7ef20f,EMIT - NASA,2023-12-06T08:25:58,28.85167,19.77245,False,Libya,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20231206T082558_2334006_033,2710.0,1369.0,2.3,2.68,,,3.53,2024-05-20T06:38:42.887472,Not Available,2024-03-05T11:04:33.088421,UNEP IMEO MARS
a039bd50-84ae-43a5-bb76-dd458449d8f5,Landsat - NASA/USGS,2023-12-06T09:07:36.860000,29.14508,21.45428,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_183040_20231206_20231206_02_RT,5514.0,2045.0,3.59,1.1,,,3.76,2024-05-20T06:36:48.655664,Not Available,2024-02-02T13:01:55.728696,UNEP IMEO MARS
08f3bf55-6e2b-487e-b59b-db99b3bd960d,Sentinel-2 - ESA,2023-12-06T10:04:01,28.09612,9.78708,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231206T100401_N0509_R122_T32RNS_20231206T115446,12263.0,3812.0,-0.98,2.0,,,2.23,2024-05-20T06:45:41.731776,Not Available,2024-02-06T13:27:24.520988,UNEP IMEO MARS
066c5cb0-59fc-4ccc-aa14-9e17d04dbd2e,Landsat - NASA/USGS,2023-12-06T17:20:50.014000,32.43448,-101.83115,True,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_030037_20231206_20231206_02_RT,4732.0,1545.0,-1.18,2.24,,,2.53,2024-05-20T06:41:44.925298,Yes,2024-02-02T13:12:09.881744,UNEP IMEO MARS
537014ae-7886-486b-8c98-86ac2e78a95c,Landsat - NASA/USGS,2023-12-06T17:20:50.014000,32.56295,-101.27264,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_030037_20231206_20231209_02_T1,2560.0,800.0,-0.06,2.14,,,2.15,2024-05-20T06:44:28.713431,Not Available,2024-03-19T08:00:49.253113,UNEP IMEO MARS
83be5fd1-9734-4043-98f5-56f9cd9d51fd,Landsat - NASA/USGS,2023-12-06T17:20:50.014000,32.36337,-101.32724,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_030037_20231206_20231209_02_T1,2061.0,634.0,-0.25,1.99,,,2.01,2024-05-20T10:00:05.674028,Not Available,2024-03-26T10:56:12.754063,UNEP IMEO MARS
44010652-ecac-44da-b914-40032b1e1150,Sentinel-2 - ESA,2023-12-06T17:37:19,32.05795,-103.53285,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231206T173719_N0509_R055_T13SFR_20231206T193512,7261.0,2324.0,-1.94,1.39,,,2.39,2024-05-20T06:34:52.468859,Not Available,2024-03-05T11:03:59.373098,UNEP IMEO MARS
5a73a4a6-998a-4996-929b-53f7b29e037a,Sentinel-5P/TROPOMI - ESA,2023-12-07T00:00:00,31.4568,74.567,False,India,Waste,Kayrros,,63510.0,,,,,,,2024-02-06T09:56:40.673995,Not Applicable,2024-02-06T09:56:40.673995,Kayrros
a202341c-d755-408c-bed2-2b97c5158d2f,Sentinel-5P/TROPOMI - ESA,2023-12-07T00:00:00,30.2697,71.6803,False,Pakistan,Waste,Kayrros,,34920.0,,,,,,,2024-02-06T09:56:40.236039,Not Applicable,2024-02-06T09:56:40.236039,Kayrros
6daefe20-8156-4a6e-aa00-4f3e8f14311b,Sentinel-2 - ESA,2023-12-07T10:23:19,31.77794,5.99562,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231207T102319_N0509_R065_T31SGR_20231207T122155,2244.0,795.0,-1.24,-3.05,,,3.29,2024-05-20T06:46:01.489252,Not Available,2024-02-02T13:18:10.967793,UNEP IMEO MARS
12b8c246-4d07-4011-9988-6ac3e4b074a5,Sentinel-5P/TROPOMI - ESA,2023-12-08T00:00:00,31.2527,48.6502,False,Iran,Waste,Kayrros,,29580.0,,,,,,,2024-02-06T09:56:44.607549,Not Applicable,2024-02-06T09:56:44.607549,Kayrros
8eeb0794-8551-436c-81f4-4612c3c01411,Sentinel-5P/TROPOMI - ESA,2023-12-08T00:00:00,27.9871,69.7934,False,Pakistan,Waste,Kayrros,,38390.0,,,,,,,2024-02-06T09:56:44.172787,Not Applicable,2024-02-06T09:56:44.172787,Kayrros
9ce6e8df-e687-4da2-8a70-adaa9a442493,Sentinel-5P/TROPOMI - ESA,2023-12-08T00:00:00,31.6136,74.2896,False,Pakistan,Waste,Kayrros,,48510.0,,,,,,,2024-02-06T09:56:43.734460,Not Applicable,2024-02-06T09:56:43.734460,Kayrros
64a5367b-f8c4-42c5-9e1d-ee136661c42f,Sentinel-5P/TROPOMI - ESA,2023-12-08T00:00:00,32.25,74.1248,False,Pakistan,Waste,Kayrros,,33640.0,,,,,,,2024-02-06T09:56:43.298293,Not Applicable,2024-02-06T09:56:43.298293,Kayrros
8eaa60d6-d7c0-4484-8130-e91917382522,Landsat - NASA/USGS,2023-12-08T07:15:35.069000,30.99555,49.94635,False,Iran,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_165038_20231208_20231208_02_RT,8000.0,2300.0,1.25,-1.33,,,1.82,2024-05-20T06:32:23.524606,Not Available,2024-02-02T12:54:51.688669,UNEP IMEO MARS
9e3e6e67-adc9-431a-af50-da8c701b93db,Sentinel-2 - ESA,2023-12-08T07:23:01,30.99623,49.94629,False,Iran,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T072301_N0509_R006_T39RUQ_20231208T075120,7529.0,2155.0,1.25,-1.33,,,1.82,2024-05-20T06:32:23.129274,Not Available,2024-02-02T12:54:50.501267,UNEP IMEO MARS
8eca4a1e-453b-4e5e-850c-e0ea471258a0,Sentinel-2 - ESA,2023-12-08T07:23:01,39.36049,53.76541,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T072301_N0509_R006_T39SYD_20231208T075120,3538.0,992.0,-1.66,0.5,,,1.73,2024-05-20T06:39:27.524389,Not Available,2024-02-02T13:07:35.221221,UNEP IMEO MARS
aa5e56f7-d3c9-4bb3-b173-24622df500ee,Sentinel-2 - ESA,2023-12-08T07:23:01,39.46154,53.77405,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T072301_N0509_R006_T39SYD_20231208T075120,1293.0,195.0,-0.14,0.56,,,0.58,2024-05-20T06:31:25.256794,Not Available,2024-02-02T12:52:24.222224,UNEP IMEO MARS
87b1631d-d030-4638-b714-97e6715cd018,Sentinel-2 - ESA,2023-12-08T07:23:01,39.46463,53.64529,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T072301_N0509_R006_T39SYD_20231208T075120,6655.0,2249.0,-2.77,0.65,,,2.84,2024-05-20T06:35:43.547048,Not Available,2024-02-06T13:12:48.456193,UNEP IMEO MARS
515cc982-d3ed-4006-9bd6-6d63e9a8ea51,Sentinel-2 - ESA,2023-12-08T17:27:11,32.26464,-101.98159,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T172711_N0509_R012_T13SGR_20231208T192847,7516.0,3142.0,6.26,2.55,,,6.76,2024-05-20T06:43:38.486640,Not Available,2024-03-05T12:05:07.759198,UNEP IMEO MARS
d0c6e37a-8c90-44dd-ac05-bdc06f1c46a8,Sentinel-2 - ESA,2023-12-08T17:27:11,32.44644,-101.51203,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231208T172711_N0509_R012_T14SKA_20231208T192847,9608.0,3833.0,4.96,1.44,,,5.17,2024-05-20T06:39:49.303613,Not Available,2024-03-26T10:55:19.183853,UNEP IMEO MARS
b3637634-eab3-4a3c-9c37-99cb935ec0d5,Sentinel-5P/TROPOMI - ESA,2023-12-09T00:00:00,30.5623,-101.0522,False,United States of America,Oil and Gas,Kayrros,,55120.0,,,,,,,2024-02-06T09:56:45.921502,Not Available,2024-02-06T09:56:45.921502,Kayrros
27aaa76e-9a98-4404-91a2-b61a1a8d9fe3,Sentinel-5P/TROPOMI - ESA,2023-12-09T00:00:00,31.5551,74.3967,False,Pakistan,Waste,Kayrros,,46950.0,,,,,,,2024-02-06T09:56:45.480897,Not Applicable,2024-02-06T09:56:45.480897,Kayrros
e552e751-0bba-437d-99b5-e304a6ea7220,Landsat - NASA/USGS,2023-12-09T06:17:59.088000,38.66237,64.77467,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_156033_20231209_20231209_02_RT,2422.0,675.0,-0.18,-1.64,,,1.65,2024-05-20T06:39:37.586954,Not Available,2024-03-08T13:39:22.394725,UNEP IMEO MARS
7716eee3-99b1-4134-9930-2591470001d5,Sentinel-2 - ESA,2023-12-09T06:52:51,22.87355,55.61479,True,Oman,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231209T065251_N0509_R020_T40QCL_20231209T074132,5185.0,1709.0,-0.72,2.53,,,2.63,2024-05-20T06:44:07.178280,Yes,2024-02-02T13:15:35.482469,UNEP IMEO MARS
ffe50b93-73fd-4dc8-8bb7-e2e0e49bbd9f,Landsat - NASA/USGS,2023-12-09T07:07:09.057000,39.46184,53.77459,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_164032_20231209_20231209_02_T1,4951.0,2012.0,-5.47,0.54,,,5.5,2024-05-20T06:31:24.838109,Not Available,2024-02-02T12:52:22.920403,UNEP IMEO MARS
167d2201-53d9-4bc5-b608-68e59e4c978c,Landsat - NASA/USGS,2023-12-09T07:09:56.298000,30.99556,49.94761,False,Iran,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_164039_20231209_20231209_02_T1,5588.0,1789.0,-0.63,2.31,,,2.4,2024-05-20T09:29:02.701591,Not Available,2024-05-20T09:29:02.701594,UNEP IMEO MARS
798ad9d7-fa2b-42ef-9c1a-59ebd23e19be,Sentinel-2 - ESA,2023-12-09T10:14:11,28.61868,7.70959,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231209T101411_N0509_R022_T32RLS_20231209T120604,4426.0,1917.0,3.63,-7.8,,,8.6,2024-05-20T06:32:52.868879,Not Available,2024-02-06T13:09:05.031431,UNEP IMEO MARS
43050ac8-d028-4faa-bd89-6ea437e071af,Sentinel-2 - ESA,2023-12-09T10:14:11,31.77777,5.99509,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231209T101411_N0509_R022_T31SGR_20231209T120604,4236.0,1835.0,3.25,-7.98,,,8.61,2024-05-20T06:46:01.071752,Not Available,2024-02-02T13:18:09.501922,UNEP IMEO MARS
64ce5f22-d97f-4513-8c9a-2b34be4d642b,Sentinel-5P/TROPOMI - ESA,2023-12-10T00:00:00,24.8989,66.9644,False,Pakistan,Waste,Kayrros,,100230.0,,,,,,,2024-02-06T09:56:46.795314,Not Applicable,2024-02-06T09:56:46.795314,Kayrros
862585cf-4ed6-4170-af1f-8da8987ac1e3,Sentinel-5P/TROPOMI - ESA,2023-12-10T00:00:00,24.6919,46.9061,False,Saudi Arabia,Waste,Kayrros,,9340.0,,,,,,,2024-02-06T09:56:47.233689,Not Applicable,2024-02-06T09:56:47.233689,Kayrros
392f0b60-9bdc-4d3c-ae72-3f4785d65708,Landsat - NASA/USGS,2023-12-10T07:01:15.690000,38.55861,54.20359,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20231210_20231210_02_RT,1157.0,356.0,-1.53,0.94,,,1.79,2024-05-20T06:38:12.072672,Not Available,2024-02-02T13:04:58.387398,UNEP IMEO MARS
fb0ec25b-4557-41e1-8194-77009a858a7d,Sentinel-2 - ESA,2023-12-10T07:12:59,38.64835,54.28303,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231210T071259_N0509_R106_T39SYC_20231210T074243,7035.0,2087.0,-1.84,0.69,,,1.96,2024-05-20T06:37:27.680928,Not Available,2024-02-02T13:03:01.645766,UNEP IMEO MARS
19a6f720-07e9-4eef-b077-83c3b8d8e40f,Sentinel-5P/TROPOMI - ESA,2023-12-11T00:00:00,24.3971,47.0297,False,Saudi Arabia,Waste,Kayrros,,66940.0,,,,,,,2024-02-06T09:56:46.357886,Not Applicable,2024-02-06T09:56:46.357886,Kayrros
af794e81-5a28-4885-bf4c-3c03693a34e4,Sentinel-5P/TROPOMI - ESA,2023-12-11T00:00:00,31.4802,74.2786,False,Pakistan,Waste,Kayrros,,64930.0,,,,,,,2024-02-06T09:57:00.615632,Not Applicable,2024-02-06T09:57:00.615632,Kayrros
69488070-3b42-48ba-9a98-3c39459ccc84,Sentinel-2 - ESA,2023-12-11T17:37:21,32.43512,-101.83102,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231211T173721_N0509_R055_T13SGR_20231212T134909,5698.0,1759.0,1.61,-1.45,,,2.17,2024-05-20T06:41:44.507618,Yes,2024-02-02T13:12:08.686873,UNEP IMEO MARS
e2e204e0-fdc9-425d-886f-b5b344529b9d,Sentinel-5P/TROPOMI - ESA,2023-12-12T00:00:00,27.501,95.4025,False,India,Coal,Kayrros,,29220.0,,,,,,,2024-02-06T09:56:47.671967,Not Applicable,2024-02-06T09:56:47.671967,Kayrros
54da4ebd-98f5-4484-a95b-af011ac83d5a,Sentinel-5P/TROPOMI - ESA,2023-12-12T00:00:00,31.623,74.0451,False,Pakistan,Waste,Kayrros,,43180.0,,,,,,,2024-02-06T09:56:48.107718,Not Applicable,2024-02-06T09:56:48.107718,Kayrros
27ab389a-66e8-44f3-8975-2b309ad9b1d9,Landsat - NASA/USGS,2023-12-12T10:08:41.232000,31.77803,5.99493,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20231212_20231212_02_RT,3404.0,1356.0,3.75,3.03,,,4.82,2024-05-20T06:46:00.653200,Not Available,2024-02-02T13:18:08.093154,UNEP IMEO MARS
c7c2e7cb-1c09-4d39-a0b3-edf394f43a9a,Sentinel-2 - ESA,2023-12-12T10:24:21,31.77822,5.9951,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231212T102421_N0509_R065_T31SGR_20231212T122135,1782.0,702.0,3.75,3.03,,,4.82,2024-05-20T06:46:00.235685,Not Available,2024-02-02T13:18:06.903160,UNEP IMEO MARS
72c8c0d0-1181-46e6-b095-61a140b4aa30,Sentinel-5P/TROPOMI - ESA,2023-12-13T00:00:00,28.6279,77.2174,False,India,Waste,Kayrros,,47150.0,,,,,,,2024-02-06T09:56:48.984390,Not Applicable,2024-02-06T09:56:48.984390,Kayrros
07fb3b1c-eab0-4353-91cb-e7fdca200d2a,Sentinel-5P/TROPOMI - ESA,2023-12-13T00:00:00,41.3356,69.2303,False,Uzbekistan,Waste,Kayrros,,49630.0,,,,,,,2024-02-06T09:56:49.419756,Not Applicable,2024-02-06T09:56:49.419756,Kayrros
8e222daa-4dd0-458f-8b50-3ecc3bc5232d,Sentinel-5P/TROPOMI - ESA,2023-12-14T00:00:00,40.4762,-3.6694,False,Spain,Waste,Kayrros,,17710.0,,,,,,,2024-02-06T09:56:50.292469,Not Applicable,2024-02-06T09:56:50.292469,Kayrros
3e670614-8064-49a3-ac4d-8357c49de208,Sentinel-2 - ESA,2023-12-14T10:13:29,31.77795,5.99509,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231214T101329_N0510_R022_T31SGR_20231214T153033,2605.0,1119.0,2.93,-7.15,,,7.73,2024-05-20T06:45:59.818621,Not Available,2024-02-02T13:18:05.582384,UNEP IMEO MARS
d5342499-4952-4237-9eaf-386ba1bf67b0,Sentinel-5P/TROPOMI - ESA,2023-12-15T00:00:00,23.6797,86.3773,False,India,Coal,Kayrros,,8610.0,,,,,,,2024-02-06T09:56:49.854927,Not Applicable,2024-02-06T09:56:49.854927,Kayrros
71441e83-45dc-45a4-b34e-0bb4e607aa50,Sentinel-5P/TROPOMI - ESA,2023-12-15T00:00:00,20.9666,85.1578,False,India,Coal,Kayrros,,17510.0,,,,,,,2024-02-06T09:56:48.545377,Not Applicable,2024-02-06T09:56:48.545377,Kayrros
54941a4e-6cd4-4b15-a7bc-37bf5ab9c80b,Sentinel-5P/TROPOMI - ESA,2023-12-16T00:00:00,27.262,95.0757,False,India,Coal,Kayrros,,30160.0,,,,,,,2024-02-06T09:56:50.733334,Not Applicable,2024-02-06T09:56:50.733334,Kayrros
59f0d325-a08f-42a8-8cb6-002b99c8b01f,Sentinel-2 - ESA,2023-12-16T06:43:01,39.97642,61.68322,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20231216T064301_N0510_R120_T41TLE_20231216T073113,1991.0,756.0,3.48,2.23,,,4.13,2024-05-20T06:41:00.520052,Not Available,2024-02-02T13:10:13.238585,UNEP IMEO MARS
693f4878-8573-40ee-b92c-28e829329c89,Sentinel-2 - ESA,2023-12-16T17:37:39,32.05777,-103.53327,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20231216T173739_N0510_R055_T13SFR_20231216T193458,1693.0,451.0,1.5,0.31,,,1.54,2024-05-20T06:34:52.023508,Not Available,2024-03-05T11:03:57.835054,UNEP IMEO MARS
19c831bb-b911-4576-9b95-51225708ff7b,PRISMA - ASI,2023-12-16T17:39:44,32.41448,-101.24588,False,United States of America,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20231216173944_20231216173948_0001,1895.0,623.0,1.62,-1.69,,,2.34,2024-07-17T14:42:59.266259,No,2024-07-17T11:55:21.511429,UNEP IMEO MARS
cfb6f08a-5154-4a39-92ce-7bbd92d2e126,Sentinel-5P/TROPOMI - ESA,2023-12-17T00:00:00,24.662,46.9116,False,Saudi Arabia,Waste,Kayrros,,6360.0,,,,,,,2024-02-06T09:56:52.051622,Not Applicable,2024-02-06T09:56:52.051622,Kayrros
